rank,oracle_cumsum,pto_cumsum,pair_rank_cumsum,random_cumsum,pto_regret,pair_rank_regret,random_regret
8310,44618.0,43212.0,43146.0,37349.0,1406.0,1472.0,7269.0
8311,44618.0,43215.0,43146.0,37349.0,1403.0,1472.0,7269.0
8312,44618.0,43218.0,43146.0,37354.0,1400.0,1472.0,7264.0
8313,44618.0,43218.0,43146.0,37357.0,1400.0,1472.0,7261.0
8314,44618.0,43218.0,43146.0,37360.0,1400.0,1472.0,7258.0
8315,44618.0,43227.0,43147.0,37366.0,1391.0,1471.0,7252.0
8316,44618.0,43227.0,43147.0,37368.0,1391.0,1471.0,7250.0
8317,44618.0,43227.0,43150.0,37368.0,1391.0,1468.0,7250.0
8318,44618.0,43231.0,43151.0,37379.0,1387.0,1467.0,7239.0
8319,44618.0,43231.0,43151.0,37389.0,1387.0,1467.0,7229.0
8320,44618.0,43231.0,43151.0,37389.0,1387.0,1467.0,7229.0
8321,44618.0,43234.0,43152.0,37393.0,1384.0,1466.0,7225.0
8322,44618.0,43234.0,43153.0,37393.0,1384.0,1465.0,7225.0
8323,44618.0,43234.0,43156.0,37397.0,1384.0,1462.0,7221.0
8324,44618.0,43234.0,43156.0,37408.0,1384.0,1462.0,7210.0
8325,44618.0,43235.0,43156.0,37416.0,1383.0,1462.0,7202.0
8326,44618.0,43235.0,43156.0,37419.0,1383.0,1462.0,7199.0
8327,44618.0,43241.0,43156.0,37421.0,1377.0,1462.0,7197.0
8328,44618.0,43248.0,43156.0,37424.0,1370.0,1462.0,7194.0
8329,44618.0,43252.0,43157.0,37425.0,1366.0,1461.0,7193.0
8330,44618.0,43252.0,43161.0,37436.0,1366.0,1457.0,7182.0
8331,44618.0,43254.0,43161.0,37441.0,1364.0,1457.0,7177.0
8332,44618.0,43254.0,43163.0,37453.0,1364.0,1455.0,7165.0
8333,44618.0,43260.0,43164.0,37457.0,1358.0,1454.0,7161.0
8334,44618.0,43265.0,43169.0,37463.0,1353.0,1449.0,7155.0
8335,44618.0,43265.0,43171.0,37463.0,1353.0,1447.0,7155.0
8336,44618.0,43265.0,43173.0,37470.0,1353.0,1445.0,7148.0
8337,44618.0,43273.0,43173.0,37473.0,1345.0,1445.0,7145.0
8338,44618.0,43273.0,43173.0,37477.0,1345.0,1445.0,7141.0
8339,44618.0,43280.0,43175.0,37480.0,1338.0,1443.0,7138.0
8340,44618.0,43280.0,43180.0,37491.0,1338.0,1438.0,7127.0
8341,44618.0,43280.0,43180.0,37498.0,1338.0,1438.0,7120.0
8342,44618.0,43291.0,43184.0,37505.0,1327.0,1434.0,7113.0
8343,44618.0,43291.0,43185.0,37506.0,1327.0,1433.0,7112.0
8344,44618.0,43295.0,43186.0,37507.0,1323.0,1432.0,7111.0
8345,44618.0,43295.0,43186.0,37507.0,1323.0,1432.0,7111.0
8346,44618.0,43305.0,43188.0,37507.0,1313.0,1430.0,7111.0
8347,44618.0,43305.0,43188.0,37507.0,1313.0,1430.0,7111.0
8348,44618.0,43305.0,43189.0,37513.0,1313.0,1429.0,7105.0
8349,44618.0,43305.0,43191.0,37524.0,1313.0,1427.0,7094.0
8350,44618.0,43306.0,43194.0,37524.0,1312.0,1424.0,7094.0
8351,44618.0,43306.0,43195.0,37524.0,1312.0,1423.0,7094.0
8352,44618.0,43306.0,43203.0,37524.0,1312.0,1415.0,7094.0
8353,44618.0,43307.0,43203.0,37525.0,1311.0,1415.0,7093.0
8354,44618.0,43316.0,43205.0,37532.0,1302.0,1413.0,7086.0
8355,44618.0,43317.0,43205.0,37543.0,1301.0,1413.0,7075.0
8356,44618.0,43322.0,43205.0,37545.0,1296.0,1413.0,7073.0
8357,44618.0,43322.0,43209.0,37551.0,1296.0,1409.0,7067.0
8358,44618.0,43325.0,43211.0,37560.0,1293.0,1407.0,7058.0
8359,44618.0,43330.0,43211.0,37562.0,1288.0,1407.0,7056.0
8360,44618.0,43330.0,43211.0,37564.0,1288.0,1407.0,7054.0
8361,44618.0,43330.0,43211.0,37565.0,1288.0,1407.0,7053.0
8362,44618.0,43330.0,43212.0,37565.0,1288.0,1406.0,7053.0
8363,44618.0,43330.0,43214.0,37566.0,1288.0,1404.0,7052.0
8364,44618.0,43337.0,43216.0,37587.0,1281.0,1402.0,7031.0
8365,44618.0,43338.0,43217.0,37587.0,1280.0,1401.0,7031.0
8366,44618.0,43339.0,43221.0,37593.0,1279.0,1397.0,7025.0
8367,44618.0,43339.0,43223.0,37602.0,1279.0,1395.0,7016.0
8368,44618.0,43339.0,43225.0,37610.0,1279.0,1393.0,7008.0
8369,44618.0,43339.0,43225.0,37616.0,1279.0,1393.0,7002.0
8370,44618.0,43339.0,43225.0,37623.0,1279.0,1393.0,6995.0
8371,44618.0,43340.0,43237.0,37629.0,1278.0,1381.0,6989.0
8372,44618.0,43344.0,43239.0,37636.0,1274.0,1379.0,6982.0
8373,44618.0,43344.0,43239.0,37637.0,1274.0,1379.0,6981.0
8374,44618.0,43344.0,43239.0,37637.0,1274.0,1379.0,6981.0
8375,44618.0,43345.0,43245.0,37639.0,1273.0,1373.0,6979.0
8376,44618.0,43350.0,43246.0,37650.0,1268.0,1372.0,6968.0
8377,44618.0,43354.0,43246.0,37654.0,1264.0,1372.0,6964.0
8378,44618.0,43354.0,43247.0,37660.0,1264.0,1371.0,6958.0
8379,44618.0,43354.0,43247.0,37660.0,1264.0,1371.0,6958.0
8380,44618.0,43354.0,43249.0,37665.0,1264.0,1369.0,6953.0
8381,44618.0,43354.0,43251.0,37665.0,1264.0,1367.0,6953.0
8382,44618.0,43354.0,43261.0,37671.0,1264.0,1357.0,6947.0
8383,44618.0,43359.0,43263.0,37671.0,1259.0,1355.0,6947.0
8384,44618.0,43359.0,43267.0,37671.0,1259.0,1351.0,6947.0
8385,44618.0,43369.0,43269.0,37672.0,1249.0,1349.0,6946.0
8386,44618.0,43371.0,43270.0,37673.0,1247.0,1348.0,6945.0
8387,44618.0,43376.0,43274.0,37686.0,1242.0,1344.0,6932.0
8388,44618.0,43376.0,43281.0,37686.0,1242.0,1337.0,6932.0
8389,44618.0,43376.0,43282.0,37688.0,1242.0,1336.0,6930.0
8390,44618.0,43376.0,43282.0,37688.0,1242.0,1336.0,6930.0
8391,44618.0,43382.0,43294.0,37696.0,1236.0,1324.0,6922.0
8392,44618.0,43383.0,43294.0,37696.0,1235.0,1324.0,6922.0
8393,44618.0,43384.0,43294.0,37697.0,1234.0,1324.0,6921.0
8394,44618.0,43384.0,43297.0,37707.0,1234.0,1321.0,6911.0
8395,44618.0,43384.0,43297.0,37708.0,1234.0,1321.0,6910.0
8396,44618.0,43387.0,43297.0,37708.0,1231.0,1321.0,6910.0
8397,44618.0,43389.0,43297.0,37712.0,1229.0,1321.0,6906.0
8398,44618.0,43389.0,43297.0,37712.0,1229.0,1321.0,6906.0
8399,44618.0,43392.0,43299.0,37717.0,1226.0,1319.0,6901.0
8400,44618.0,43392.0,43301.0,37722.0,1226.0,1317.0,6896.0
8401,44618.0,43392.0,43301.0,37734.0,1226.0,1317.0,6884.0
8402,44618.0,43394.0,43301.0,37740.0,1224.0,1317.0,6878.0
8403,44618.0,43394.0,43301.0,37748.0,1224.0,1317.0,6870.0
8404,44618.0,43394.0,43302.0,37751.0,1224.0,1316.0,6867.0
8405,44618.0,43396.0,43304.0,37756.0,1222.0,1314.0,6862.0
8406,44618.0,43396.0,43307.0,37757.0,1222.0,1311.0,6861.0
8407,44618.0,43396.0,43311.0,37757.0,1222.0,1307.0,6861.0
8408,44618.0,43396.0,43311.0,37759.0,1222.0,1307.0,6859.0
8409,44618.0,43396.0,43312.0,37765.0,1222.0,1306.0,6853.0
8410,44618.0,43396.0,43315.0,37768.0,1222.0,1303.0,6850.0
8411,44618.0,43396.0,43317.0,37775.0,1222.0,1301.0,6843.0
8412,44618.0,43407.0,43317.0,37785.0,1211.0,1301.0,6833.0
8413,44618.0,43412.0,43321.0,37785.0,1206.0,1297.0,6833.0
8414,44618.0,43412.0,43321.0,37788.0,1206.0,1297.0,6830.0
8415,44618.0,43416.0,43322.0,37788.0,1202.0,1296.0,6830.0
8416,44618.0,43416.0,43329.0,37790.0,1202.0,1289.0,6828.0
8417,44618.0,43416.0,43333.0,37801.0,1202.0,1285.0,6817.0
8418,44618.0,43425.0,43333.0,37813.0,1193.0,1285.0,6805.0
8419,44618.0,43434.0,43333.0,37813.0,1184.0,1285.0,6805.0
8420,44618.0,43439.0,43336.0,37813.0,1179.0,1282.0,6805.0
8421,44618.0,43439.0,43336.0,37813.0,1179.0,1282.0,6805.0
8422,44618.0,43441.0,43338.0,37818.0,1177.0,1280.0,6800.0
8423,44618.0,43441.0,43338.0,37820.0,1177.0,1280.0,6798.0
8424,44618.0,43442.0,43339.0,37820.0,1176.0,1279.0,6798.0
8425,44618.0,43457.0,43339.0,37820.0,1161.0,1279.0,6798.0
8426,44618.0,43462.0,43346.0,37823.0,1156.0,1272.0,6795.0
8427,44618.0,43462.0,43346.0,37823.0,1156.0,1272.0,6795.0
8428,44618.0,43462.0,43348.0,37823.0,1156.0,1270.0,6795.0
8429,44618.0,43467.0,43358.0,37823.0,1151.0,1260.0,6795.0
8430,44618.0,43467.0,43358.0,37833.0,1151.0,1260.0,6785.0
8431,44618.0,43467.0,43358.0,37837.0,1151.0,1260.0,6781.0
8432,44618.0,43469.0,43359.0,37844.0,1149.0,1259.0,6774.0
8433,44618.0,43474.0,43359.0,37853.0,1144.0,1259.0,6765.0
8434,44618.0,43475.0,43361.0,37858.0,1143.0,1257.0,6760.0
8435,44618.0,43475.0,43361.0,37868.0,1143.0,1257.0,6750.0
8436,44618.0,43476.0,43361.0,37871.0,1142.0,1257.0,6747.0
8437,44618.0,43477.0,43373.0,37872.0,1141.0,1245.0,6746.0
8438,44618.0,43477.0,43375.0,37872.0,1141.0,1243.0,6746.0
8439,44618.0,43478.0,43375.0,37881.0,1140.0,1243.0,6737.0
8440,44618.0,43478.0,43376.0,37882.0,1140.0,1242.0,6736.0
8441,44618.0,43488.0,43376.0,37895.0,1130.0,1242.0,6723.0
8442,44618.0,43495.0,43376.0,37901.0,1123.0,1242.0,6717.0
8443,44618.0,43497.0,43378.0,37902.0,1121.0,1240.0,6716.0
8444,44618.0,43511.0,43380.0,37911.0,1107.0,1238.0,6707.0
8445,44618.0,43512.0,43380.0,37917.0,1106.0,1238.0,6701.0
8446,44618.0,43513.0,43381.0,37928.0,1105.0,1237.0,6690.0
8447,44618.0,43513.0,43381.0,37944.0,1105.0,1237.0,6674.0
8448,44618.0,43513.0,43384.0,37944.0,1105.0,1234.0,6674.0
8449,44618.0,43518.0,43384.0,37957.0,1100.0,1234.0,6661.0
8450,44618.0,43518.0,43388.0,37968.0,1100.0,1230.0,6650.0
8451,44618.0,43519.0,43388.0,37968.0,1099.0,1230.0,6650.0
8452,44618.0,43531.0,43388.0,37978.0,1087.0,1230.0,6640.0
8453,44618.0,43531.0,43389.0,37984.0,1087.0,1229.0,6634.0
8454,44618.0,43531.0,43389.0,37984.0,1087.0,1229.0,6634.0
8455,44618.0,43531.0,43390.0,37987.0,1087.0,1228.0,6631.0
8456,44618.0,43536.0,43390.0,37988.0,1082.0,1228.0,6630.0
8457,44618.0,43536.0,43394.0,37988.0,1082.0,1224.0,6630.0
8458,44618.0,43537.0,43394.0,37989.0,1081.0,1224.0,6629.0
8459,44618.0,43538.0,43396.0,37994.0,1080.0,1222.0,6624.0
8460,44618.0,43544.0,43396.0,37996.0,1074.0,1222.0,6622.0
8461,44618.0,43546.0,43398.0,38004.0,1072.0,1220.0,6614.0
8462,44618.0,43548.0,43401.0,38007.0,1070.0,1217.0,6611.0
8463,44618.0,43549.0,43404.0,38015.0,1069.0,1214.0,6603.0
8464,44618.0,43550.0,43405.0,38017.0,1068.0,1213.0,6601.0
8465,44618.0,43550.0,43405.0,38017.0,1068.0,1213.0,6601.0
8466,44618.0,43550.0,43406.0,38020.0,1068.0,1212.0,6598.0
8467,44618.0,43550.0,43409.0,38025.0,1068.0,1209.0,6593.0
8468,44618.0,43554.0,43410.0,38025.0,1064.0,1208.0,6593.0
8469,44618.0,43557.0,43413.0,38036.0,1061.0,1205.0,6582.0
8470,44618.0,43557.0,43413.0,38036.0,1061.0,1205.0,6582.0
8471,44618.0,43558.0,43414.0,38036.0,1060.0,1204.0,6582.0
8472,44618.0,43558.0,43414.0,38038.0,1060.0,1204.0,6580.0
8473,44618.0,43559.0,43424.0,38038.0,1059.0,1194.0,6580.0
8474,44618.0,43559.0,43427.0,38038.0,1059.0,1191.0,6580.0
8475,44618.0,43559.0,43430.0,38040.0,1059.0,1188.0,6578.0
8476,44618.0,43559.0,43430.0,38047.0,1059.0,1188.0,6571.0
8477,44618.0,43559.0,43430.0,38059.0,1059.0,1188.0,6559.0
8478,44618.0,43559.0,43430.0,38068.0,1059.0,1188.0,6550.0
8479,44618.0,43559.0,43430.0,38068.0,1059.0,1188.0,6550.0
8480,44618.0,43560.0,43433.0,38069.0,1058.0,1185.0,6549.0
8481,44618.0,43560.0,43436.0,38070.0,1058.0,1182.0,6548.0
8482,44618.0,43560.0,43444.0,38076.0,1058.0,1174.0,6542.0
8483,44618.0,43562.0,43446.0,38076.0,1056.0,1172.0,6542.0
8484,44618.0,43564.0,43446.0,38076.0,1054.0,1172.0,6542.0
8485,44618.0,43565.0,43450.0,38078.0,1053.0,1168.0,6540.0
8486,44618.0,43566.0,43450.0,38081.0,1052.0,1168.0,6537.0
8487,44618.0,43569.0,43450.0,38085.0,1049.0,1168.0,6533.0
8488,44618.0,43574.0,43450.0,38085.0,1044.0,1168.0,6533.0
8489,44618.0,43574.0,43455.0,38094.0,1044.0,1163.0,6524.0
8490,44618.0,43576.0,43455.0,38101.0,1042.0,1163.0,6517.0
8491,44618.0,43576.0,43455.0,38106.0,1042.0,1163.0,6512.0
8492,44618.0,43576.0,43455.0,38106.0,1042.0,1163.0,6512.0
8493,44618.0,43576.0,43455.0,38110.0,1042.0,1163.0,6508.0
8494,44618.0,43577.0,43455.0,38110.0,1041.0,1163.0,6508.0
8495,44618.0,43577.0,43455.0,38110.0,1041.0,1163.0,6508.0
8496,44618.0,43577.0,43457.0,38110.0,1041.0,1161.0,6508.0
8497,44618.0,43577.0,43457.0,38110.0,1041.0,1161.0,6508.0
8498,44618.0,43577.0,43461.0,38114.0,1041.0,1157.0,6504.0
8499,44618.0,43577.0,43461.0,38121.0,1041.0,1157.0,6497.0
8500,44618.0,43577.0,43461.0,38128.0,1041.0,1157.0,6490.0
8501,44618.0,43577.0,43465.0,38133.0,1041.0,1153.0,6485.0
8502,44618.0,43578.0,43466.0,38136.0,1040.0,1152.0,6482.0
8503,44618.0,43586.0,43466.0,38146.0,1032.0,1152.0,6472.0
8504,44618.0,43591.0,43467.0,38156.0,1027.0,1151.0,6462.0
8505,44618.0,43593.0,43471.0,38156.0,1025.0,1147.0,6462.0
8506,44618.0,43594.0,43471.0,38156.0,1024.0,1147.0,6462.0
8507,44618.0,43595.0,43473.0,38169.0,1023.0,1145.0,6449.0
8508,44618.0,43595.0,43480.0,38174.0,1023.0,1138.0,6444.0
8509,44618.0,43595.0,43482.0,38178.0,1023.0,1136.0,6440.0
8510,44618.0,43595.0,43496.0,38182.0,1023.0,1122.0,6436.0
8511,44618.0,43595.0,43497.0,38182.0,1023.0,1121.0,6436.0
8512,44618.0,43595.0,43497.0,38184.0,1023.0,1121.0,6434.0
8513,44618.0,43595.0,43497.0,38189.0,1023.0,1121.0,6429.0
8514,44618.0,43595.0,43497.0,38199.0,1023.0,1121.0,6419.0
8515,44618.0,43595.0,43501.0,38204.0,1023.0,1117.0,6414.0
8516,44618.0,43595.0,43501.0,38211.0,1023.0,1117.0,6407.0
8517,44618.0,43595.0,43501.0,38217.0,1023.0,1117.0,6401.0
8518,44618.0,43601.0,43504.0,38223.0,1017.0,1114.0,6395.0
8519,44618.0,43602.0,43504.0,38226.0,1016.0,1114.0,6392.0
8520,44618.0,43603.0,43506.0,38228.0,1015.0,1112.0,6390.0
8521,44618.0,43603.0,43508.0,38237.0,1015.0,1110.0,6381.0
8522,44618.0,43605.0,43508.0,38245.0,1013.0,1110.0,6373.0
8523,44618.0,43605.0,43510.0,38250.0,1013.0,1108.0,6368.0
8524,44618.0,43607.0,43510.0,38250.0,1011.0,1108.0,6368.0
8525,44618.0,43607.0,43512.0,38250.0,1011.0,1106.0,6368.0
8526,44618.0,43607.0,43514.0,38254.0,1011.0,1104.0,6364.0
8527,44618.0,43615.0,43514.0,38257.0,1003.0,1104.0,6361.0
8528,44618.0,43620.0,43517.0,38270.0,998.0,1101.0,6348.0
8529,44618.0,43620.0,43518.0,38270.0,998.0,1100.0,6348.0
8530,44618.0,43621.0,43519.0,38278.0,997.0,1099.0,6340.0
8531,44618.0,43621.0,43519.0,38292.0,997.0,1099.0,6326.0
8532,44618.0,43624.0,43524.0,38303.0,994.0,1094.0,6315.0
8533,44618.0,43624.0,43526.0,38312.0,994.0,1092.0,6306.0
8534,44618.0,43628.0,43527.0,38317.0,990.0,1091.0,6301.0
8535,44618.0,43628.0,43527.0,38322.0,990.0,1091.0,6296.0
8536,44618.0,43628.0,43529.0,38322.0,990.0,1089.0,6296.0
8537,44618.0,43631.0,43529.0,38322.0,987.0,1089.0,6296.0
8538,44618.0,43631.0,43530.0,38332.0,987.0,1088.0,6286.0
8539,44618.0,43631.0,43530.0,38348.0,987.0,1088.0,6270.0
8540,44618.0,43631.0,43531.0,38359.0,987.0,1087.0,6259.0
8541,44618.0,43631.0,43532.0,38362.0,987.0,1086.0,6256.0
8542,44618.0,43631.0,43532.0,38369.0,987.0,1086.0,6249.0
8543,44618.0,43631.0,43533.0,38375.0,987.0,1085.0,6243.0
8544,44618.0,43631.0,43543.0,38375.0,987.0,1075.0,6243.0
8545,44618.0,43635.0,43543.0,38375.0,983.0,1075.0,6243.0
8546,44618.0,43637.0,43544.0,38377.0,981.0,1074.0,6241.0
8547,44618.0,43637.0,43544.0,38377.0,981.0,1074.0,6241.0
8548,44618.0,43643.0,43544.0,38379.0,975.0,1074.0,6239.0
8549,44618.0,43645.0,43549.0,38380.0,973.0,1069.0,6238.0
8550,44618.0,43645.0,43549.0,38380.0,973.0,1069.0,6238.0
8551,44618.0,43645.0,43551.0,38383.0,973.0,1067.0,6235.0
8552,44618.0,43646.0,43551.0,38383.0,972.0,1067.0,6235.0
8553,44618.0,43646.0,43554.0,38396.0,972.0,1064.0,6222.0
8554,44618.0,43646.0,43557.0,38398.0,972.0,1061.0,6220.0
8555,44618.0,43646.0,43558.0,38411.0,972.0,1060.0,6207.0
8556,44618.0,43647.0,43559.0,38411.0,971.0,1059.0,6207.0
8557,44618.0,43647.0,43562.0,38421.0,971.0,1056.0,6197.0
8558,44618.0,43649.0,43562.0,38423.0,969.0,1056.0,6195.0
8559,44618.0,43650.0,43563.0,38423.0,968.0,1055.0,6195.0
8560,44618.0,43650.0,43579.0,38423.0,968.0,1039.0,6195.0
8561,44618.0,43653.0,43579.0,38434.0,965.0,1039.0,6184.0
8562,44618.0,43653.0,43584.0,38434.0,965.0,1034.0,6184.0
8563,44618.0,43653.0,43584.0,38445.0,965.0,1034.0,6173.0
8564,44618.0,43653.0,43595.0,38445.0,965.0,1023.0,6173.0
8565,44618.0,43653.0,43595.0,38455.0,965.0,1023.0,6163.0
8566,44618.0,43653.0,43598.0,38457.0,965.0,1020.0,6161.0
8567,44618.0,43653.0,43599.0,38470.0,965.0,1019.0,6148.0
8568,44618.0,43653.0,43599.0,38479.0,965.0,1019.0,6139.0
8569,44618.0,43653.0,43601.0,38488.0,965.0,1017.0,6130.0
8570,44618.0,43658.0,43601.0,38494.0,960.0,1017.0,6124.0
8571,44618.0,43658.0,43601.0,38495.0,960.0,1017.0,6123.0
8572,44618.0,43658.0,43606.0,38507.0,960.0,1012.0,6111.0
8573,44618.0,43658.0,43607.0,38510.0,960.0,1011.0,6108.0
8574,44618.0,43658.0,43607.0,38516.0,960.0,1011.0,6102.0
8575,44618.0,43658.0,43610.0,38517.0,960.0,1008.0,6101.0
8576,44618.0,43658.0,43610.0,38521.0,960.0,1008.0,6097.0
8577,44618.0,43658.0,43611.0,38521.0,960.0,1007.0,6097.0
8578,44618.0,43658.0,43615.0,38521.0,960.0,1003.0,6097.0
8579,44618.0,43658.0,43615.0,38530.0,960.0,1003.0,6088.0
8580,44618.0,43658.0,43616.0,38537.0,960.0,1002.0,6081.0
8581,44618.0,43658.0,43616.0,38541.0,960.0,1002.0,6077.0
8582,44618.0,43662.0,43618.0,38543.0,956.0,1000.0,6075.0
8583,44618.0,43662.0,43628.0,38550.0,956.0,990.0,6068.0
8584,44618.0,43664.0,43628.0,38554.0,954.0,990.0,6064.0
8585,44618.0,43664.0,43629.0,38554.0,954.0,989.0,6064.0
8586,44618.0,43666.0,43630.0,38563.0,952.0,988.0,6055.0
8587,44618.0,43666.0,43630.0,38573.0,952.0,988.0,6045.0
8588,44618.0,43666.0,43641.0,38582.0,952.0,977.0,6036.0
8589,44618.0,43667.0,43641.0,38582.0,951.0,977.0,6036.0
8590,44618.0,43667.0,43641.0,38584.0,951.0,977.0,6034.0
8591,44618.0,43668.0,43647.0,38593.0,950.0,971.0,6025.0
8592,44618.0,43668.0,43659.0,38594.0,950.0,959.0,6024.0
8593,44618.0,43669.0,43659.0,38594.0,949.0,959.0,6024.0
8594,44618.0,43669.0,43660.0,38595.0,949.0,958.0,6023.0
8595,44618.0,43672.0,43661.0,38595.0,946.0,957.0,6023.0
8596,44618.0,43672.0,43662.0,38606.0,946.0,956.0,6012.0
8597,44618.0,43672.0,43665.0,38607.0,946.0,953.0,6011.0
8598,44618.0,43676.0,43669.0,38608.0,942.0,949.0,6010.0
8599,44618.0,43676.0,43682.0,38622.0,942.0,936.0,5996.0
8600,44618.0,43676.0,43686.0,38624.0,942.0,932.0,5994.0
8601,44618.0,43677.0,43693.0,38625.0,941.0,925.0,5993.0
8602,44618.0,43681.0,43693.0,38631.0,937.0,925.0,5987.0
8603,44618.0,43681.0,43698.0,38635.0,937.0,920.0,5983.0
8604,44618.0,43681.0,43699.0,38639.0,937.0,919.0,5979.0
8605,44618.0,43682.0,43700.0,38642.0,936.0,918.0,5976.0
8606,44618.0,43682.0,43700.0,38651.0,936.0,918.0,5967.0
8607,44618.0,43682.0,43702.0,38651.0,936.0,916.0,5967.0
8608,44618.0,43682.0,43703.0,38651.0,936.0,915.0,5967.0
8609,44618.0,43682.0,43703.0,38661.0,936.0,915.0,5957.0
8610,44618.0,43682.0,43704.0,38670.0,936.0,914.0,5948.0
8611,44618.0,43683.0,43704.0,38671.0,935.0,914.0,5947.0
8612,44618.0,43683.0,43704.0,38674.0,935.0,914.0,5944.0
8613,44618.0,43683.0,43704.0,38678.0,935.0,914.0,5940.0
8614,44618.0,43683.0,43704.0,38680.0,935.0,914.0,5938.0
8615,44618.0,43689.0,43704.0,38685.0,929.0,914.0,5933.0
8616,44618.0,43689.0,43704.0,38688.0,929.0,914.0,5930.0
8617,44618.0,43689.0,43704.0,38690.0,929.0,914.0,5928.0
8618,44618.0,43693.0,43705.0,38694.0,925.0,913.0,5924.0
8619,44618.0,43693.0,43705.0,38694.0,925.0,913.0,5924.0
8620,44618.0,43693.0,43725.0,38699.0,925.0,893.0,5919.0
8621,44618.0,43693.0,43725.0,38699.0,925.0,893.0,5919.0
8622,44618.0,43694.0,43725.0,38712.0,924.0,893.0,5906.0
8623,44618.0,43695.0,43726.0,38717.0,923.0,892.0,5901.0
8624,44618.0,43696.0,43726.0,38721.0,922.0,892.0,5897.0
8625,44618.0,43696.0,43731.0,38728.0,922.0,887.0,5890.0
8626,44618.0,43696.0,43734.0,38735.0,922.0,884.0,5883.0
8627,44618.0,43696.0,43734.0,38740.0,922.0,884.0,5878.0
8628,44618.0,43700.0,43734.0,38748.0,918.0,884.0,5870.0
8629,44618.0,43700.0,43734.0,38752.0,918.0,884.0,5866.0
8630,44618.0,43700.0,43734.0,38760.0,918.0,884.0,5858.0
8631,44618.0,43700.0,43746.0,38760.0,918.0,872.0,5858.0
8632,44618.0,43700.0,43746.0,38769.0,918.0,872.0,5849.0
8633,44618.0,43700.0,43755.0,38778.0,918.0,863.0,5840.0
8634,44618.0,43700.0,43756.0,38778.0,918.0,862.0,5840.0
8635,44618.0,43700.0,43756.0,38789.0,918.0,862.0,5829.0
8636,44618.0,43700.0,43756.0,38793.0,918.0,862.0,5825.0
8637,44618.0,43700.0,43767.0,38795.0,918.0,851.0,5823.0
8638,44618.0,43706.0,43767.0,38795.0,912.0,851.0,5823.0
8639,44618.0,43711.0,43767.0,38795.0,907.0,851.0,5823.0
8640,44618.0,43713.0,43767.0,38802.0,905.0,851.0,5816.0
8641,44618.0,43713.0,43767.0,38807.0,905.0,851.0,5811.0
8642,44618.0,43713.0,43767.0,38807.0,905.0,851.0,5811.0
8643,44618.0,43715.0,43767.0,38807.0,903.0,851.0,5811.0
8644,44618.0,43715.0,43767.0,38815.0,903.0,851.0,5803.0
8645,44618.0,43717.0,43775.0,38815.0,901.0,843.0,5803.0
8646,44618.0,43717.0,43775.0,38815.0,901.0,843.0,5803.0
8647,44618.0,43718.0,43775.0,38815.0,900.0,843.0,5803.0
8648,44618.0,43718.0,43776.0,38817.0,900.0,842.0,5801.0
8649,44618.0,43722.0,43776.0,38820.0,896.0,842.0,5798.0
8650,44618.0,43722.0,43776.0,38822.0,896.0,842.0,5796.0
8651,44618.0,43723.0,43776.0,38827.0,895.0,842.0,5791.0
8652,44618.0,43723.0,43777.0,38832.0,895.0,841.0,5786.0
8653,44618.0,43723.0,43779.0,38843.0,895.0,839.0,5775.0
8654,44618.0,43733.0,43791.0,38851.0,885.0,827.0,5767.0
8655,44618.0,43734.0,43791.0,38854.0,884.0,827.0,5764.0
8656,44618.0,43734.0,43791.0,38857.0,884.0,827.0,5761.0
8657,44618.0,43736.0,43791.0,38862.0,882.0,827.0,5756.0
8658,44618.0,43740.0,43791.0,38863.0,878.0,827.0,5755.0
8659,44618.0,43746.0,43791.0,38865.0,872.0,827.0,5753.0
8660,44618.0,43750.0,43791.0,38876.0,868.0,827.0,5742.0
8661,44618.0,43750.0,43791.0,38884.0,868.0,827.0,5734.0
8662,44618.0,43750.0,43791.0,38884.0,868.0,827.0,5734.0
8663,44618.0,43751.0,43791.0,38896.0,867.0,827.0,5722.0
8664,44618.0,43753.0,43794.0,38902.0,865.0,824.0,5716.0
8665,44618.0,43753.0,43794.0,38904.0,865.0,824.0,5714.0
8666,44618.0,43753.0,43797.0,38904.0,865.0,821.0,5714.0
8667,44618.0,43753.0,43797.0,38907.0,865.0,821.0,5711.0
8668,44618.0,43754.0,43799.0,38907.0,864.0,819.0,5711.0
8669,44618.0,43754.0,43799.0,38907.0,864.0,819.0,5711.0
8670,44618.0,43754.0,43799.0,38921.0,864.0,819.0,5697.0
8671,44618.0,43754.0,43802.0,38921.0,864.0,816.0,5697.0
8672,44618.0,43754.0,43807.0,38921.0,864.0,811.0,5697.0
8673,44618.0,43754.0,43808.0,38929.0,864.0,810.0,5689.0
8674,44618.0,43756.0,43809.0,38933.0,862.0,809.0,5685.0
8675,44618.0,43758.0,43809.0,38942.0,860.0,809.0,5676.0
8676,44618.0,43759.0,43810.0,38945.0,859.0,808.0,5673.0
8677,44618.0,43760.0,43814.0,38945.0,858.0,804.0,5673.0
8678,44618.0,43760.0,43814.0,38946.0,858.0,804.0,5672.0
8679,44618.0,43760.0,43814.0,38950.0,858.0,804.0,5668.0
8680,44618.0,43760.0,43814.0,38957.0,858.0,804.0,5661.0
8681,44618.0,43760.0,43814.0,38957.0,858.0,804.0,5661.0
8682,44618.0,43761.0,43814.0,38965.0,857.0,804.0,5653.0
